KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
7100;7102;1;2;503444;Litovel;503444;Litovel;186;802;503444;0;1;27;10073;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;503622;Luk·;503622;Luk·;186;802;503444;0;1;15;792;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;503657;LutÌn;503657;LutÌn;188;803;500496;0;1;15;3245;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;503738;MajetÌn;503738;MajetÌn;188;803;500496;0;1;9;1081;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3207;1;1;503916;Kostelec;503916;Kostelec;63;381;561215;0;1;9;552;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7102;1;1;504246;MladeË;504246;MladeË;186;802;503444;0;1;9;765;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5301;1;1;504301;D¯enice;504301;D¯enice;127;491;571164;0;1;7;324;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;504441;N·klo;504441;N·klo;186;802;503444;0;1;15;1424;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;504505;N·mÏöù na HanÈ;504505;N·mÏöù na HanÈ;188;803;500496;0;1;15;1887;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;504785;Paseka;504785;Paseka;193;805;505587;0;1;15;1187;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5301;1;1;504807;L·ny;504807;L·ny;127;488;571385;0;1;7;235;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
5300;5301;1;1;504921;T¯ib¯ichy;504921;T¯ib¯ichy;127;491;571164;0;1;5;293;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5300;5301;1;1;504955;DvakaËovice;504955;DvakaËovice;127;491;571164;0;1;7;176;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5301;1;1;505005;BÌtovany;505005;BÌtovany;127;490;571539;0;1;7;406;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;505013;P¯Ìkazy;505013;P¯Ìkazy;188;803;500496;0;1;15;1198;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5301;1;1;505030;DolnÌ BezdÏkov;505030;DolnÌ BezdÏkov;127;491;571164;0;1;7;194;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7102;1;1;505081;Senice na HanÈ;505081;Senice na HanÈ;186;802;503444;0;1;15;1828;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5200;5203;1;1;505099;»erven· Hora;505099;»erven· Hora;115;512;573965;0;1;9;201;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0
7100;7102;1;1;505111;Slatinice;505111;Slatinice;188;803;500496;0;1;15;1462;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5303;1;2;505145;B¯ezov· nad Svitavou;505145;B¯ezov· nad Svitavou;135;559;505145;0;1;15;1658;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;505161;ätÏp·nov;505161;ätÏp·nov;188;803;505161;0;1;15;3355;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7102;1;2;505188;äternberk;505188;äternberk;191;804;505188;0;1;21;13872;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7102;1;1;505218;äumvald;505218;äumvald;193;805;505587;0;1;15;1755;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7102;1;1;505269;TÏöetice;505269;TÏöetice;188;803;500496;0;1;15;1220;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;505293;Troubelice;505293;Troubelice;193;805;505587;0;1;11;1828;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;505366;Tröice;505366;Tröice;188;803;500496;0;1;15;1557;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5303;1;1;505391;BÏl· u JevÌËka;505391;BÏl· u JevÌËka;131;555;578193;0;1;5;355;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;505501;⁄jezd;505501;⁄jezd;193;805;505587;0;1;11;1379;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4203;1;1;505528;JenËice;505528;JenËice;83;433;565229;0;1;7;324;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;2;505587;UniËov;505587;UniËov;193;805;505587;0;1;21;12283;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7102;1;2;505609;Velk· Byst¯ice;505609;Velk· Byst¯ice;188;803;505609;0;1;15;2916;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;505650;Velk˝ T˝nec;505650;Velk˝ T˝nec;188;803;500496;0;1;9;2211;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;1;505668;Velk˝ ⁄jezd;505668;Velk˝ ⁄jezd;188;803;500496;0;1;15;1083;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
2100;2109;1;1;505781;Z·py;505781;Z·py;3;175;538094;0;1;7;675;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;505862;éerotÌn;505862;éerotÌn;191;804;505188;0;1;9;459;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;3;505927;Opava;505927;Opava;228;813;505927;0;1;45;59426;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
8100;8105;1;1;506192;Bohuslavice;506192;Bohuslavice;220;811;507016;0;1;15;1582;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;506214;Bolatice;506214;Bolatice;224;812;507580;0;1;17;4237;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;506320;Brumovice;506320;Brumovice;228;813;505927;0;1;15;1453;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;506451;B¯ezov·;506451;B¯ezov·;233;814;511021;0;1;15;1341;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
8100;8105;1;2;506460;Budiöov nad Budiöovkou;506460;Budiöov nad Budiöovkou;233;814;506460;0;1;17;3142;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4100;4102;1;1;506486;BoûÌ Dar;506486;BoûÌ Dar;73;310;555428;0;1;7;176;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4102;1;1;506494;NovÈ Hamry;506494;NovÈ Hamry;70;309;555380;0;1;9;313;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4100;4102;1;1;506621;»ichalov;506621;»ichalov;70;313;555762;0;1;5;147;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3206;1;1;506664;Sko¯ice;506664;Sko¯ice;61;362;559717;0;1;7;244;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;506699;Otmarov;506699;Otmarov;178;640;584282;0;1;7;188;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
8100;8105;1;2;506702;DolnÌ Beneöov;506702;DolnÌ Beneöov;220;811;506702;0;1;15;4216;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
8100;8105;1;1;506711;DolnÌ Lhota;506711;DolnÌ Lhota;230;844;554821;0;1;7;1357;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6102;1;1;506729;Dvorce;506729;Dvorce;145;681;586846;0;1;9;170;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
7200;7201;1;1;506737;ChvalËov;506737;ChvalËov;197;688;588393;0;1;15;1620;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;506753;H·j ve Slezsku;506753;H·j ve Slezsku;228;813;505927;0;1;21;3301;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7103;1;1;506761;Alojzov;506761;Alojzov;189;703;589250;0;1;5;229;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7103;1;1;506770;Seloutky;506770;Seloutky;189;703;589250;0;1;7;466;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8105;1;2;507016;HluËÌn;507016;HluËÌn;220;811;507016;0;1;21;14201;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8102;1;1;507091;N˝dek;507091;N˝dek;232;771;598810;0;1;15;1928;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;507105;HnÏvoöice;507105;HnÏvoöice;228;813;505927;0;1;9;1020;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;507113;Holasovice;507113;Holasovice;228;813;505927;0;1;15;1362;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
8100;8102;1;1;507181;Prûno;507181;Prûno;218;769;598143;0;1;11;920;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8102;1;1;507237;KomornÌ Lhotka;507237;KomornÌ Lhotka;232;771;598810;0;1;11;1146;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;507261;HrabynÏ;507261;HrabynÏ;228;813;505927;0;1;15;1179;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;2;507270;Hradec nad MoravicÌ;507270;Hradec nad MoravicÌ;228;813;507270;0;1;21;5222;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8105;1;1;507334;Chucheln·;507334;Chucheln·;224;812;507580;0;1;15;1303;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;507377;Jakartovice;507377;Jakartovice;228;813;505927;0;1;15;1052;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8102;1;1;507423;Janovice;507423;Janovice;218;769;598143;0;1;15;1699;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8102;1;1;507458;Koöa¯iska;507458;Koöa¯iska;232;771;598810;0;1;9;386;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;507504;Kobe¯ice;507504;Kobe¯ice;224;812;507580;0;1;15;3218;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8102;1;1;507547;MilÌkov;507547;MilÌkov;221;770;598259;0;1;13;1276;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;2;507580;Krava¯e;507580;Krava¯e;224;812;507580;0;1;21;6835;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3100;3103;1;1;507610;DoÚov;507610;DoÚov;35;237;545881;0;1;7;92;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3103;1;1;507628;Pleöe;507628;Pleöe;35;237;545881;0;1;9;183;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
3100;3103;1;1;507644;⁄jezdec;507644;⁄jezdec;35;237;545881;0;1;7;70;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3103;1;1;507652;ViöÚov·;507652;ViöÚov·;35;237;545881;0;1;7;68;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3103;1;1;507695;Z·ho¯Ì;507695;Z·ho¯Ì;35;237;545881;0;1;7;115;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3103;1;1;507717;PeË;507717;PeË;34;236;546127;0;1;9;392;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3100;3103;1;1;507733;B¯ezina;507733;B¯ezina;35;237;545881;0;1;7;143;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3103;1;1;507784;Ratibo¯;507784;Ratibo¯;35;237;545881;0;1;7;161;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;507920;Litultovice;507920;Litultovice;228;813;505927;0;1;15;758;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;507971;Ludge¯ovice;507971;Ludge¯ovice;220;811;507971;0;1;21;4631;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3100;3103;1;1;508004;RoseË;508004;RoseË;35;237;545881;0;1;7;207;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;508128;Markvartovice;508128;Markvartovice;220;811;507016;0;1;15;1789;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;508144;MelË;508144;MelË;233;814;511021;0;1;9;632;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
3100;3103;1;1;508152;St¯Ìûovice;508152;St¯Ìûovice;35;237;545881;0;1;9;583;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
