"NAZEVFULL","KODZASTUP"
"Praha-Slivenec (Hlavní město Praha)",539678
"Praha-Kunratice (Hlavní město Praha)",547042
"Praha-Šeberov (Hlavní město Praha)",539724
"Praha 18 (Hlavní město Praha)",547417
"Praha 12 (Hlavní město Praha)",547107
"Praha 16 (Hlavní město Praha)",539601
"Praha-Klánovice (Hlavní město Praha)",538302
"Praha 22 (Hlavní město Praha)",538931
"Netvořice (Benešov)",530298
"Javorník (Benešov)",529851
"Kondrac (Benešov)",529931
"Bystřice (Benešov)",529451
"Všechlapy (Benešov)",532266
"Pyšely (Benešov)",538680
"Benešov (Benešov)",529303
"Hulice (Benešov)",529737
"Litichovice (Benešov)",532258
"Krhanice (Benešov)",529958
"Kamberk (Benešov)",531031
"Olbramovice (Benešov)",530344
"Zvěstov (Benešov)",531049
"Třebešice (Benešov)",532304
"Ctiboř (Benešov)",532690
"Radošovice (Benešov)",530531
"Blažejovice (Benešov)",532380
"Heřmaničky (Benešov)",529702
"Střezimíř (Benešov)",530701
"Neustupov (Benešov)",530301
"Soutice (Benešov)",599387
"Kozmice (Benešov)",529940
"Choratice (Benešov)",532606
"Řehenice (Benešov)",538710
"Tisem (Benešov)",532592
"Trhový Štěpánov (Benešov)",530816
"Václavice (Benešov)",532061
"Týnec nad Sázavou (Benešov)",530841
"Neveklov (Benešov)",530310
"Sázava (Benešov)",534382
"Tichonice (Benešov)",530778
"Vysoký Újezd (Benešov)",513482
"Kladruby (Benešov)",533084
"Stranný (Benešov)",599379
"Keblov (Benešov)",529907
"Ostrov (Benešov)",599395
"Strojetice (Benešov)",599361
"Zdislavice (Benešov)",531022
"Louňovice pod Blaníkem (Benešov)",530107
"Čtyřkoly (Benešov)",529567
"Vlašim (Benešov)",530883
"Slověnice (Benešov)",532231
"Děkanovice (Benešov)",532746
"Ostředek (Benešov)",530352
"Čechtice (Benešov)",529486
"Křečovice (Benešov)",529991
"Mrač (Benešov)",530204
"Smilkov (Benešov)",530611
"Miřetice (Benešov)",530174
"Bernartice (Benešov)",532568
"Tomice (Benešov)",532541
"Červený Újezd (Benešov)",529532
"Borovnice (Benešov)",532096
"Přestavlky u Čerčan (Benešov)",530492
"Xaverov (Benešov)",571415
"Vodslivy (Benešov)",532614
"Čerčany (Benešov)",529516
"Krňany (Benešov)",529974
"Čakov (Benešov)",529478
"Bílkovice (Benešov)",530743
"Chmelná (Benešov)",529788
"Chotýšany (Benešov)",529818
"Jankov (Benešov)",529842
"Chocerady (Benešov)",529796
"Maršovice (Benešov)",530115
"Teplýšovice (Benešov)",530760
"Hradiště (Benešov)",532932
"Český Šternberk (Benešov)",529541
"Votice (Benešov)",530905
"Studený (Benešov)",530719
"Pravonín (Benešov)",530476
"Nespeky (Benešov)",530263
"Mnichovice (Benešov)",530191
"Lešany (Benešov)",530051
"Chlum (Benešov)",529770
"Křivsoudov (Benešov)",530000
"Miličín (Benešov)",530166
"Rataje (Benešov)",530549
"Ratměřice (Benešov)",532550
"Struhařov (Benešov)",530689
"Vojkov (Benešov)",530891
"Dolní Kralovice (Benešov)",529648
"Bukovany (Benešov)",532924
"Šetějovice (Benešov)",532509
"Postupice (Benešov)",530450
"Tehov (Benešov)",530751
"Pavlovice (Benešov)",533076
"Rabyně (Benešov)",530522
"Mezno (Benešov)",530158
"Loket (Benešov)",530093
"Psáře (Benešov)",530514
"Vrchotovy Janovice (Benešov)",530948
"Petroupim (Benešov)",530409
"Veliš (Benešov)",530867
"Poříčí nad Sázavou (Benešov)",530441
"Chlístov (Benešov)",532045
"Načeradec (Benešov)",530212
"Vracovice (Benešov)",530913
"Popovice (Benešov)",532649
"Řimovice (Benešov)",532941
"Kuňovice (Benešov)",530026
"Lštění (Benešov)",532193
"Chrášťany (Benešov)",532037
"Hvězdonice (Benešov)",529745
"Libež (Benešov)",530069
"Vranov (Benešov)",530921
"Soběhrdy (Benešov)",530638
"Dunice (Benešov)",532843
"Drahňovice (Benešov)",532151
"Divišov (Benešov)",529621
"Chářovice (Benešov)",532886
"Snět (Benešov)",532436
"Ješetice (Benešov)",532134
"Chleby (Benešov)",532878
"Nenačovice (Beroun)",533602
"Suchomasty (Beroun)",531782
"Svatá (Beroun)",531791
"Mezouň (Beroun)",531537
"Beroun (Beroun)",531057
"Hředle (Beroun)",531219
"Loděnice (Beroun)",531464
"Podbrdy (Beroun)",534285
"Nesvačily (Beroun)",534269
"Březová (Beroun)",531090
"Svinaře (Beroun)",531812
"Svatý Jan pod Skalou (Beroun)",531804
"Bubovice (Beroun)",531103
"Bzová (Beroun)",531120
"Vinařice (Beroun)",534234
"Rpety (Beroun)",531715
"Osek (Beroun)",531634
"Karlštejn (Beroun)",531316
"Běštín (Beroun)",531073
"Libomyšl (Beroun)",531448
"Mořinka (Beroun)",533912
"Felbabka (Beroun)",531162
"Velký Chlumec (Beroun)",531910
"Újezd (Beroun)",531901
"Vižina (Beroun)",534048
"Chaloupky (Beroun)",531251
"Železná (Beroun)",599417
"Skřipel (Beroun)",533963
"Hýskov (Beroun)",531243
"Měňany (Beroun)",531529
"Zaječov (Beroun)",531995
"Broumy (Beroun)",531081
"Liteň (Beroun)",531456
"Stašov (Beroun)",531766
"Korno (Beroun)",533793
"Jivina (Beroun)",531308
"Lhotka (Beroun)",533335
"Hostomice (Beroun)",531201
"Bavoryně (Beroun)",534421
"Lochovice (Beroun)",531472
"Hvozdec (Beroun)",531235
"Kublov (Beroun)",531375
"Osov (Beroun)",531642
"Srbsko (Beroun)",531758
"Žebrák (Beroun)",532029
"Lážovice (Beroun)",533939
"Bykoš (Beroun)",534145
"Hořovice (Beroun)",531189
"Hlásná Třebaň (Beroun)",531171
"Trubská (Beroun)",531880
"Otročiněves (Beroun)",531669
"Lužce (Beroun)",534404
"Hudlice (Beroun)",531227
"Neumětely (Beroun)",531588
"Málkov (Beroun)",534218
"Olešná (Beroun)",531626
"Tetín (Beroun)",531839
"Mořina (Beroun)",531545
"Chyňava (Beroun)",531294
"Chrustenice (Beroun)",533670
"Praskolesy (Beroun)",531693
"Tlustice (Beroun)",531847
"Podluhy (Beroun)",531685
"Chodouň (Beroun)",534447
"Komárov (Beroun)",531324
"Koněprusy (Beroun)",531332
"Záluží (Beroun)",532002
"Trubín (Beroun)",533106
"Otmíče (Beroun)",534111
"Zdice (Beroun)",532011
"Malá Víska (Beroun)",533319
"Cerhovice (Beroun)",531138
"Králův Dvůr (Beroun)",533203
"Tmaň (Beroun)",531855
"Nový Jáchymov (Beroun)",531600
"Kotopeky (Beroun)",534072
"Zadní Třebaň (Beroun)",531979
"Drozdov (Beroun)",531154
"Skuhrov (Beroun)",531740
"Vráž (Beroun)",531944
"Točník (Beroun)",534463
"Nižbor (Beroun)",531596
"Vysoký Újezd (Beroun)",531961
"Chlustina (Beroun)",534455
"Všeradice (Beroun)",531952
"Stradonice (Kladno)",599441
"Pletený Újezd (Kladno)",532738
"Svárov (Kladno)",599433
"Zlonice (Kladno)",533114
"Tuchlovice (Kladno)",532983
"Družec (Kladno)",532274
"Velká Dobrá (Kladno)",533025
"Žilina (Kladno)",533149
"Lidice (Kladno)",532584
"Dolany (Kladno)",513130
"Dřínov (Kladno)",532291
"Velvary (Kladno)",533041
"Želenice (Kladno)",599425
"Třebusice (Kladno)",532975
"Třebíz (Kladno)",532967
"Smečno (Kladno)",532835
"Velké Přítočno (Kladno)",533033
"Uhy (Kladno)",533009
"Chržín (Kladno)",532398
"Horní Bezděkov (Kladno)",532312
"Žižice (Kladno)",533157
"Libovice (Kladno)",571601
"Zákolany (Kladno)",533092
"Kamenný Most (Kladno)",513032
"Doksy (Kladno)",532223
"Dřetovice (Kladno)",532282
"Zvoleněves (Kladno)",533122
"Pozdeň (Kladno)",532762
"Jarpice (Kladno)",532401
"Malé Přítočno (Kladno)",513113
"Hořešovičky (Kladno)",535150
"Pavlov (Kladno)",532711
"Otvovice (Kladno)",532681
"Pchery (Kladno)",532720
"Líský (Kladno)",571555
"Hobšovice (Kladno)",513075
"Třebichovice (Kladno)",532959
"Blevice (Kladno)",532100
"Unhošť (Kladno)",533017
"Kladno (Kladno)",532053
"Buštěhrad (Kladno)",532169
"Přelíc (Kladno)",532771
"Hospozín (Kladno)",532339
"Hřebeč (Kladno)",532371
"Zájezd (Kladno)",571598
"Kutrovice (Kladno)",571512
"Hořešovice (Kladno)",532321
"Makotřasy (Kladno)",532622
"Libušín (Kladno)",532576
"Černuc (Kladno)",532207
"Sazená (Kladno)",532801
"Řisuty (Kladno)",532797
"Zichovec (Kladno)",571423
"Studeněves (Kladno)",551457
"Bratronice (Kladno)",532142
"Klobuky (Kladno)",532461
"Neuměřice (Kladno)",532665
"Bílichov (Kladno)",535125
"Hrdlív (Kladno)",532363
"Malíkovice (Kladno)",532657
"Běleč (Kladno)",535010
"Kyšice (Kladno)",532525
"Lhota (Kladno)",513041
"Páleč (Kladno)",564192
"Drnek (Kladno)",512991
"Koleč (Kladno)",532495
"Slaný (Kladno)",532819
"Braškov (Kladno)",532126
"Jedomělice (Kladno)",532410
"Beřovice (Kladno)",532088
"Neprobylice (Kladno)",571521
"Loucká (Kladno)",535095
"Malé Kyšice (Kladno)",532631
"Hradečno (Kladno)",532355
"Kamenné Žehrovice (Kladno)",532452
"Brandýsek (Kladno)",532118
"Plchov (Kladno)",564125
"Knovíz (Kladno)",532487
"Kvílice (Kladno)",532517
"Hostouň (Kladno)",532347
"Poštovice (Kladno)",564087
"Běloky (Kladno)",532070
"Cvrčovice (Kladno)",532185
"Stochov (Kladno)",532860
"Podlešín (Kladno)",532754
"Šlapanice (Kladno)",532916
"Libochovičky (Kladno)",564150
"Vrbičany (Kladno)",571431
"Ledce (Kladno)",532533
"Vinařice (Kladno)",533050
"Vraný (Kladno)",533068
"Jemníky (Kladno)",532428
"Královice (Kladno)",535109
"Kačice (Kladno)",532444
"Tuřany (Kladno)",532177
"Svinařov (Kladno)",532908
"Slatina (Kladno)",532827
"Kmetiněves (Kladno)",532479
"Stehelčeves (Kladno)",532851
"Lány (Kladno)",541991
"Bělušice (Kolín)",533190
"Tatce (Kolín)",537888
"Radovesnice II (Kolín)",533645
"Němčice (Kolín)",571636
"Kolín (Kolín)",533165
"Vrátkov (Kolín)",564826
"Kořenice (Kolín)",533408
"Bečváry (Kolín)",533181
"Ohaře (Kolín)",533556
"Ratboř (Kolín)",533653
"Barchovice (Kolín)",533173
"Tuklaty (Kolín)",533785
"Červené Pečky (Kolín)",533262
"Tuchoraz (Kolín)",533777
"Veltruby (Kolín)",533858
"Veletov (Kolín)",533823
"Grunta (Kolín)",599450
"Plaňany (Kolín)",533581
"Pečky (Kolín)",537641
"Žehuň (Kolín)",538035
"Přišimasy (Kolín)",533611
"Dolní Chvatliny (Kolín)",533297
"Ovčáry (Kolín)",533572
"Nová Ves I (Kolín)",533530
"Velký Osek (Kolín)",533840
"Pňov-Předhradí (Kolín)",537675
"Klučov (Kolín)",533386
"Dománovice (Kolín)",513181
"Polní Chrčice (Kolín)",513237
"Radovesnice I (Kolín)",533637
"Zásmuky (Kolín)",533921
"Hradešín (Kolín)",564800
"Týnec nad Labem (Kolín)",533807
"Vitice (Kolín)",533866
"Velim (Kolín)",533831
"Býchory (Kolín)",533238
"Dobřichov (Kolín)",533289
"Konárovice (Kolín)",533394
"Doubravčice (Kolín)",533301
"Břežany II (Kolín)",533220
"Pašinka (Kolín)",513423
"Nebovidy (Kolín)",533521
"Malotice (Kolín)",533513
"Choťovice (Kolín)",534994
"Český Brod (Kolín)",533271
"Cerhenice (Kolín)",533246
"Toušice (Kolín)",533742
"Ratenice (Kolín)",537748
"Žiželice (Kolín)",533947
"Rostoklaty (Kolín)",533661
"Skvrňov (Kolín)",533696
"Radim (Kolín)",533629
"Kbel (Kolín)",513415
"Lošany (Kolín)",533505
"Polepy (Kolín)",533599
"Volárna (Kolín)",533882
"Libodřice (Kolín)",533483
"Tři Dvory (Kolín)",533769
"Církvice (Kolín)",599476
"Krychnov (Kolín)",599484
"Jestřabí Lhota (Kolín)",533360
"Křečhoř (Kolín)",533467
"Zalešany (Kolín)",513202
"Vrbčany (Kolín)",533891
"Břežany I (Kolín)",533211
"Chrášťany (Kolín)",533351
"Drahobudice (Kolín)",564681
"Přehvozdí (Kolín)",513369
"Starý Kolín (Kolín)",533700
"Třebovle (Kolín)",533751
"Polní Voděrady (Kolín)",513148
"Ždánice (Kolín)",513164
"Uhlířská Lhota (Kolín)",533815
"Libenice (Kolín)",533475
"Poříčany (Kolín)",537705
"Horní Kruty (Kolín)",533327
"Kšely (Kolín)",571717
"Krakovany (Kolín)",533441
"Masojedy (Kolín)",564702
"Přistoupim (Kolín)",513393
"Mrzky (Kolín)",513288
"Lipec (Kolín)",513270
"Chotutice (Kolín)",533343
"Svojšice (Kolín)",533726
"Žabonosy (Kolín)",513261
"Krupá (Kolín)",533459
"Kouřim (Kolín)",533424
"Tismice (Kolín)",533734
"Klášterní Skalice (Kolín)",571687
"Černíny (Kutná Hora)",534013
"Bílé Podolí (Kutná Hora)",533971
"Bohdaneč (Kutná Hora)",533980
"Rataje nad Sázavou (Kutná Hora)",534358
"Rašovice (Kutná Hora)",534340
"Kácov (Kutná Hora)",534129
"Řendějov (Kutná Hora)",534366
"Slavošov (Kutná Hora)",534391
"Církvice (Kutná Hora)",533998
"Rohozec (Kutná Hora)",526622
"Tupadly (Kutná Hora)",534480
"Vinaře (Kutná Hora)",534544
"Dolní Pohleď (Kutná Hora)",531260
"Hostovlice (Kutná Hora)",534064
"Podveky (Kutná Hora)",528196
"Opatovice I (Kutná Hora)",530956
"Třebonín (Kutná Hora)",571741
"Čáslav (Kutná Hora)",534005
"Samopše (Kutná Hora)",534374
"Horky (Kutná Hora)",531359
"Adamov (Kutná Hora)",531367
"Petrovice I (Kutná Hora)",534315
"Petrovice II (Kutná Hora)",534323
"Nové Dvory (Kutná Hora)",534242
"Potěhy (Kutná Hora)",534331
"Bratčice (Kutná Hora)",531286
"Drobovice (Kutná Hora)",531341
"Chlístovice (Kutná Hora)",534099
"Nepoměřice (Kutná Hora)",534226
"Čestín (Kutná Hora)",534030
"Vidice (Kutná Hora)",534536
"Chotusice (Kutná Hora)",534102
"Horka II (Kutná Hora)",534056
"Brambory (Kutná Hora)",530832
"Vlastějovice (Kutná Hora)",534561
"Horušice (Kutná Hora)",531481
"Kluky (Kutná Hora)",534137
"Dobrovítov (Kutná Hora)",529559
"Onomyšl (Kutná Hora)",534277
"Miskovice (Kutná Hora)",534200
"Úžice (Kutná Hora)",534510
"Vlačice (Kutná Hora)",534552
"Čejkovice (Kutná Hora)",529524
"Pertoltice (Kutná Hora)",534307
"Chabeřice (Kutná Hora)",534081
"Paběnice (Kutná Hora)",531278
"Krchleby (Kutná Hora)",534153
"Souňov (Kutná Hora)",531065
"Sudějov (Kutná Hora)",531391
"Červené Janovice (Kutná Hora)",534021
"Košice (Kutná Hora)",551465
"Suchdol (Kutná Hora)",534439
"Staňkovice (Kutná Hora)",534412
"Malešov (Kutná Hora)",534188
"Svatý Mikuláš (Kutná Hora)",534196
"Ledečko (Kutná Hora)",534170
"Vavřinec (Kutná Hora)",534528
"Žehušice (Kutná Hora)",534650
"Bludov (Kutná Hora)",530964
"Bernardov (Kutná Hora)",531111
"Kutná Hora (Kutná Hora)",533955
"Třebětín (Kutná Hora)",530972
"Soběšín (Kutná Hora)",534293
"Močovice (Kutná Hora)",530999
"Úmonín (Kutná Hora)",534501
"Hlízov (Kutná Hora)",531197
"Křesetice (Kutná Hora)",534161
"Zbizuby (Kutná Hora)",534609
"Starkoč (Kutná Hora)",530875
"Zbýšov (Kutná Hora)",534625
"Uhlířské Janovice (Kutná Hora)",534498
"Zbraslavice (Kutná Hora)",534617
"Šebestěnice (Kutná Hora)",531421
"Semtěš (Kutná Hora)",530859
"Zruč nad Sázavou (Kutná Hora)",534633
"Záboří nad Labem (Kutná Hora)",534595
"Hraběšín (Kutná Hora)",531413
"Žáky (Kutná Hora)",534641
"Okřesaneč (Kutná Hora)",534251
"Kobylnice (Kutná Hora)",531405
"Třebešice (Kutná Hora)",530981
"Žleby (Kutná Hora)",534668
"Vodranty (Kutná Hora)",531014
"Vrdy (Kutná Hora)",534587
"Schořov (Kutná Hora)",531383
"Štipoklasy (Kutná Hora)",530930
"Vlkaneč (Kutná Hora)",534579
"Horka I (Kutná Hora)",531430
"Nedomice (Mělník)",531863
"Chvatěruby (Mělník)",534846
"Chorušice (Mělník)",534838
"Lhotka (Mělník)",531898
"Mělnické Vtelno (Mělník)",535044
"Zálezlice (Mělník)",535354
"Hořín (Mělník)",534803
"Malý Újezd (Mělník)",535036
"Dobřeň (Mělník)",531570
"Chlumín (Mělník)",534820
"Kanina (Mělník)",531651
"Kokořín (Mělník)",534901
"Jeviněves (Mělník)",531871
"Stránka (Mělník)",531731
"Vysoká (Mělník)",535338
"Střemy (Mělník)",535214
"Liblice (Mělník)",531502
"Zlosyň (Mělník)",535389
"Lobeč (Mělník)",531677
"Tišice (Mělník)",535222
"Kostelec nad Labem (Mělník)",534935
"Všestudy (Mělník)",535311
"Velký Borek (Mělník)",535265
"Lužec nad Vltavou (Mělník)",535028
"Ledčice (Mělník)",534978
"Cítov (Mělník)",534731
"Dolany (Mělník)",539201
"Spomyšl (Mělník)",535192
"Zlončice (Mělník)",531511
"Čečelice (Mělník)",534749
"Veltrusy (Mělník)",535273
"Kadlín (Mělník)",531774
"Hostín (Mělník)",531499
"Kralupy nad Vltavou (Mělník)",534951
"Horní Počaply (Mělník)",534790
"Vojkovice (Mělník)",535290
"Kly (Mělník)",534897
"Všetaty (Mělník)",535320
"Vraňany (Mělník)",535303
"Želízy (Mělník)",535397
"Úžice (Mělník)",535257
"Tuhaň (Mělník)",531561
"Dolní Beřkovice (Mělník)",534765
"Nosálov (Mělník)",531707
"Dřínov (Mělník)",534773
"Řepín (Mělník)",535168
"Čakovičky (Mělník)",598291
"Tupadly (Mělník)",529583
"Medonosy (Mělník)",529575
"Újezdec (Mělník)",599492
"Býkev (Mělník)",534714
"Byšice (Mělník)",534722
"Olovnice (Mělník)",532673
"Libiš (Mělník)",571784
"Mšeno (Mělník)",535052
"Vidim (Mělník)",531936
"Nová Ves (Mělník)",535117
"Dolní Zimoř (Mělník)",531987
"Nebužely (Mělník)",535061
"Obříství (Mělník)",535133
"Hostín u Vojkovic (Mělník)",531928
"Kozomín (Mělník)",571792
"Mělník (Mělník)",534676
"Ovčáry (Mělník)",535141
"Liběchov (Mělník)",535001
"Neratovice (Mělník)",535087
"Kojetice (Mělník)",538345
"Nelahozeves (Mělník)",535079
"Postřižín (Mělník)",538647
"Rohatsko (Mladá Boleslav)",565636
"Husí Lhota (Mladá Boleslav)",599522
"Prodašice (Mladá Boleslav)",570753
"Neveklovice (Mladá Boleslav)",571997
"Bradlec (Mladá Boleslav)",570788
"Benátky nad Jizerou (Mladá Boleslav)",535451
"Klášter Hradiště nad Jizerou (Mladá Boleslav)",536024
"Plazy (Mladá Boleslav)",536458
"Nemyslovice (Mladá Boleslav)",571156
"Kováň (Mladá Boleslav)",571971
"Písková Lhota (Mladá Boleslav)",536440
"Chudíř (Mladá Boleslav)",571849
"Dobšín (Mladá Boleslav)",571989
"Židněves (Mladá Boleslav)",536997
"Kluky (Mladá Boleslav)",571075
"Březina (Mladá Boleslav)",535567
"Ujkovice (Mladá Boleslav)",570761
"Horní Slivno (Mladá Boleslav)",599531
"Rokytovec (Mladá Boleslav)",571148
"Bílá Hlína (Mladá Boleslav)",565750
"Velké Všelisy (Mladá Boleslav)",536857
"Katusice (Mladá Boleslav)",536008
"Březno (Mladá Boleslav)",535583
"Jivina (Mladá Boleslav)",535974
"Sedlec (Mladá Boleslav)",529591
"Ctiměřice (Mladá Boleslav)",570991
"Bítouchov (Mladá Boleslav)",535486
"Strašnov (Mladá Boleslav)",536709
"Strenice (Mladá Boleslav)",536717
"Kropáčova Vrutice (Mladá Boleslav)",536181
"Vinařice (Mladá Boleslav)",565628
"Jizerní Vtelno (Mladá Boleslav)",566039
"Loukovec (Mladá Boleslav)",536261
"Bělá pod Bezdězem (Mladá Boleslav)",535443
"Kolomuty (Mladá Boleslav)",570974
"Obruby (Mladá Boleslav)",536407
"Kněžmost (Mladá Boleslav)",536041
"Vlkava (Mladá Boleslav)",565571
"Niměřice (Mladá Boleslav)",571121
"Jabkenice (Mladá Boleslav)",535966
"Sovínky (Mladá Boleslav)",565539
"Bezno (Mladá Boleslav)",535478
"Josefův Důl (Mladá Boleslav)",529613
"Březovice (Mladá Boleslav)",599514
"Žďár (Mladá Boleslav)",536971
"Nová Telib (Mladá Boleslav)",536377
"Veselice (Mladá Boleslav)",565725
"Horky nad Jizerou (Mladá Boleslav)",535818
"Sezemice (Mladá Boleslav)",599573
"Plužná (Mladá Boleslav)",565580
"Sukorady (Mladá Boleslav)",536768
"Doubravička (Mladá Boleslav)",571067
"Chocnějovice (Mladá Boleslav)",535923
"Chotětov (Mladá Boleslav)",535931
"Němčice (Mladá Boleslav)",536334
"Dobrovice (Mladá Boleslav)",535672
"Tuřice (Mladá Boleslav)",570982
"Mladá Boleslav (Mladá Boleslav)",535419
"Dolní Bousov (Mladá Boleslav)",535702
"Smilovice (Mladá Boleslav)",536652
"Kosmonosy (Mladá Boleslav)",570826
"Lipník (Mladá Boleslav)",565563
"Krásná Ves (Mladá Boleslav)",536164
"Boseň (Mladá Boleslav)",535516
"Košátky (Mladá Boleslav)",566047
"Rokytá (Mladá Boleslav)",529605
"Loukov (Mladá Boleslav)",570770
"Dolní Krupá (Mladá Boleslav)",535711
"Lhotky (Mladá Boleslav)",536211
"Všejany (Mladá Boleslav)",536938
"Bakov nad Jizerou (Mladá Boleslav)",535427
"Hrušov (Mladá Boleslav)",565733
"Dlouhá Lhota (Mladá Boleslav)",535656
"Vinec (Mladá Boleslav)",570842
"Žerčice (Mladá Boleslav)",536989
"Brodce (Mladá Boleslav)",535559
"Řepov (Mladá Boleslav)",536580
"Kochánky (Mladá Boleslav)",536067
"Kobylnice (Mladá Boleslav)",571172
"Ledce (Mladá Boleslav)",536202
"Mnichovo Hradiště (Mladá Boleslav)",536326
"Boreč (Mladá Boleslav)",535508
"Čistá (Mladá Boleslav)",535630
"Čachovice (Mladá Boleslav)",535621
"Dolní Stakory (Mladá Boleslav)",570940
"Vrátno (Mladá Boleslav)",572021
"Bukovno (Mladá Boleslav)",535605
"Dalovice (Mladá Boleslav)",570818
"Kosořice (Mladá Boleslav)",536121
"Koryta (Mladá Boleslav)",599557
"Krnsko (Mladá Boleslav)",536172
"Zdětín (Mladá Boleslav)",571814
"Nepřevázka (Mladá Boleslav)",536351
"Dolní Slivno (Mladá Boleslav)",535729
"Sudoměř (Mladá Boleslav)",565920
"Přepeře (Mladá Boleslav)",570923
"Sojovice (Mladá Boleslav)",536661
"Rabakov (Mladá Boleslav)",565652
"Mohelnice nad Jizerou (Mladá Boleslav)",565822
"Skorkov (Mladá Boleslav)",557030
"Předměřice nad Jizerou (Mladá Boleslav)",536491
"Mečeříž (Mladá Boleslav)",565644
"Branžež (Mladá Boleslav)",571946
"Domousnice (Mladá Boleslav)",535745
"Pětikozly (Mladá Boleslav)",598241
"Nová Ves u Bakova (Mladá Boleslav)",571806
"Skalsko (Mladá Boleslav)",536636
"Strážiště (Mladá Boleslav)",571881
"Luštěnice (Mladá Boleslav)",536270
"Řitonice (Mladá Boleslav)",565661
"Charvatce (Mladá Boleslav)",565784
"Semčice (Mladá Boleslav)",536610
"Horní Bukovina (Mladá Boleslav)",535834
"Obrubce (Mladá Boleslav)",570893
"Hrdlořezy (Mladá Boleslav)",535869
"Kovanec (Mladá Boleslav)",572012
"Ptýrov (Mladá Boleslav)",571938
"Mukařov (Mladá Boleslav)",571865
"Pěčice (Mladá Boleslav)",571032
"Seletice (Nymburk)",534757
"Všechlapy (Nymburk)",537985
"Opolany (Nymburk)",537586
"Vykáň (Nymburk)",537993
"Milovice (Nymburk)",537501
"Choťánky (Nymburk)",537217
"Mcely (Nymburk)",537462
"Nový Dvůr (Nymburk)",599654
"Činěves (Nymburk)",537080
"Chleby (Nymburk)",599620
"Podmoky (Nymburk)",599590
"Oseček (Nymburk)",599662
"Vlkov pod Oškobrhem (Nymburk)",537951
"Městec Králové (Nymburk)",537489
"Žitovlice (Nymburk)",503410
"Jiřice (Nymburk)",599581
"Dobšice (Nymburk)",537101
"Chrást (Nymburk)",537233
"Záhornice (Nymburk)",534471
"Okřínek (Nymburk)",537560
"Libice nad Cidlinou (Nymburk)",537438
"Netřebice (Nymburk)",534919
"Nymburk (Nymburk)",537004
"Opočnice (Nymburk)",537578
"Bobnice (Nymburk)",537039
"Budiměřice (Nymburk)",537055
"Hořátev (Nymburk)",537152
"Lysá nad Labem (Nymburk)",537454
"Chotěšice (Nymburk)",537225
"Kovanice (Nymburk)",537373
"Dlouhopolsko (Nymburk)",537098
"Třebestovice (Nymburk)",537896
"Dvory (Nymburk)",537110
"Křinec (Nymburk)",537411
"Sloveč (Nymburk)",537802
"Semice (Nymburk)",537781
"Loučeň (Nymburk)",537446
"Hradčany (Nymburk)",537161
"Chroustov (Nymburk)",534706
"Vrbice (Nymburk)",599611
"Stará Lysá (Nymburk)",537837
"Košík (Nymburk)",537349
"Vrbová Lhota (Nymburk)",537977
