KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
1100;1100;2;5;500208;Praha 8;500208;Praha 8;0;29;500208;0;1;45;102261;8001;8108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
1100;1100;2;5;500216;Praha 9;500216;Praha 9;0;33;500216;1;3;33;53981;9001;9041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
1100;1100;2;5;500216;Praha 9;500216;Praha 9;0;33;500216;2;1;11;53981;9028;9040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
1100;1100;2;5;500216;Praha 9;500216;Praha 9;0;33;500216;2;2;9;53981;9006;9006;9017;9027;9041;9041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
1100;1100;2;5;500216;Praha 9;500216;Praha 9;0;33;500216;2;3;13;53981;9001;9005;9007;9016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
1100;1100;2;5;500224;Praha 10;500224;Praha 10;0;46;500224;0;1;40;108477;10001;10109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
8100;8104;1;1;500259;Ve¯ovice;500259;Ve¯ovice;0;789;599344;0;1;13;1995;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8106;1;1;500291;V¯esina;500291;V¯esina;0;844;554821;0;1;15;2858;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7102;1;3;500496;Olomouc;500496;Olomouc;0;803;500496;0;1;45;99489;1;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
7100;7102;1;1;500526;BÏlkovice-Laöùany;500526;BÏlkovice-Laöùany;0;803;500496;0;1;15;2188;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;500623;BÌl· Lhota;500623;BÌl· Lhota;0;802;503444;0;1;15;1124;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;500801;Blatec;500801;Blatec;0;803;500496;0;1;7;623;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;500852;BohuÚovice;500852;BohuÚovice;0;803;500496;0;1;15;2534;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;500861;Bouzov;500861;Bouzov;0;802;503444;0;1;15;1533;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7102;1;1;500879;BystroËice;500879;BystroËice;0;803;500496;0;1;7;755;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4207;2;5;501298;⁄stÌ nad Labem-SevernÌ Terasa;501298;⁄stÌ nad Labem-SevernÌ Terasa;0;462;501298;0;1;15;20583;3001;3020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
7100;7102;1;1;501476;Dlouh· LouËka;501476;Dlouh· LouËka;0;805;505587;0;1;15;1951;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;501646;Dolany;501646;Dolany;0;803;500496;0;1;15;2639;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;501751;Drahanovice;501751;Drahanovice;0;803;500496;0;1;15;1682;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;6;501794;Dub nad Moravou;501794;Dub nad Moravou;0;803;500496;0;1;15;1551;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;501841;Grygov;501841;Grygov;0;803;500496;0;1;9;1479;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4207;2;5;502081;⁄stÌ nad Labem-NeötÏmice;502081;⁄stÌ nad Labem-NeötÏmice;0;462;502081;0;1;15;25656;2001;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
7100;7102;1;1;502146;HluboËky;502146;HluboËky;0;801;502146;0;1;15;4252;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;502235;HnÏvotÌn;502235;HnÏvotÌn;0;803;500496;0;1;9;1721;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4207;2;5;502316;⁄stÌ nad Labem-St¯ekov;502316;⁄stÌ nad Labem-St¯ekov;0;462;502316;0;1;15;13836;4001;4017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
7100;7102;1;1;502405;Hnojice;502405;Hnojice;0;804;505188;0;1;9;623;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;1;502545;Horka nad Moravou;502545;Horka nad Moravou;0;803;500496;0;1;11;2355;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;502839;Cholina;502839;Cholina;0;802;503444;0;1;11;754;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;503142;JÌvov·;503142;JÌvov·;0;804;505188;0;1;7;577;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;1;503304;Koûuöany-T·ûaly;503304;Koûuöany-T·ûaly;0;803;500496;0;1;7;855;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2108;1;1;503410;éitovlice;503410;éitovlice;0;167;537004;0;1;5;175;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7102;1;2;503444;Litovel;503444;Litovel;0;802;503444;0;1;25;9898;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7102;1;1;503622;Luk·;503622;Luk·;0;802;503444;0;1;9;818;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;503657;LutÌn;503657;LutÌn;0;803;500496;0;1;15;3250;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;503738;MajetÌn;503738;MajetÌn;0;803;500496;0;1;9;1189;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3200;3207;1;1;503916;Kostelec;503916;Kostelec;0;381;561215;0;1;9;521;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;504246;MladeË;504246;MladeË;0;802;503444;0;1;15;761;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5300;5301;1;1;504301;D¯enice;504301;D¯enice;0;491;571164;0;1;7;361;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;504441;N·klo;504441;N·klo;0;802;503444;0;1;15;1526;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;6;504505;N·mÏöù na HanÈ;504505;N·mÏöù na HanÈ;0;803;500496;0;1;15;2032;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;1;504785;Paseka;504785;Paseka;0;805;505587;0;1;15;1261;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5301;1;1;504807;L·ny;504807;L·ny;0;488;571385;0;1;7;273;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5301;1;1;504921;T¯ib¯ichy;504921;T¯ib¯ichy;0;491;571164;0;1;5;292;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
5300;5301;1;1;504955;DvakaËovice;504955;DvakaËovice;0;491;571164;0;1;7;178;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
5300;5301;1;1;505005;BÌtovany;505005;BÌtovany;0;490;571539;0;1;7;428;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;505013;P¯Ìkazy;505013;P¯Ìkazy;0;803;500496;0;1;15;1275;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5301;1;1;505030;DolnÌ BezdÏkov;505030;DolnÌ BezdÏkov;0;491;571164;0;1;7;183;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7102;1;1;505081;Senice na HanÈ;505081;Senice na HanÈ;0;802;503444;0;1;15;1812;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5200;5203;1;1;505099;»erven· Hora;505099;»erven· Hora;0;512;573965;0;1;9;196;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
7100;7102;1;1;505111;Slatinice;505111;Slatinice;0;803;500496;0;1;15;1543;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5300;5303;1;2;505145;B¯ezov· nad Svitavou;505145;B¯ezov· nad Svitavou;0;559;505145;0;1;15;1719;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;505161;ätÏp·nov;505161;ätÏp·nov;0;803;505161;0;1;15;3440;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
7100;7102;1;2;505188;äternberk;505188;äternberk;0;804;505188;0;1;21;13507;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
7100;7102;1;1;505218;äumvald;505218;äumvald;0;805;505587;0;1;9;1713;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7102;1;1;505269;TÏöetice;505269;TÏöetice;0;803;500496;0;1;15;1334;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;505293;Troubelice;505293;Troubelice;0;805;505587;0;1;11;1886;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7102;1;1;505366;Tröice;505366;Tröice;0;803;500496;0;1;11;1648;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5303;1;1;505391;BÏl· u JevÌËka;505391;BÏl· u JevÌËka;0;555;578193;0;1;7;352;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;505501;⁄jezd;505501;⁄jezd;0;805;505587;0;1;11;1381;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4203;1;1;505528;JenËice;505528;JenËice;0;433;565229;0;1;7;352;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;2;505587;UniËov;505587;UniËov;0;805;505587;0;1;21;11628;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
7100;7102;1;2;505609;Velk· Byst¯ice;505609;Velk· Byst¯ice;0;803;505609;0;1;15;3161;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7102;1;1;505650;Velk˝ T˝nec;505650;Velk˝ T˝nec;0;803;500496;0;1;9;2768;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;6;505668;Velk˝ ⁄jezd;505668;Velk˝ ⁄jezd;0;803;500496;0;1;15;1281;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
2100;2109;1;6;505781;Z·py;505781;Z·py;0;175;538094;0;1;7;808;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;1;505862;éerotÌn;505862;éerotÌn;0;804;505188;0;1;9;439;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;3;505927;Opava;555321;Opava (neËlenÏn· Ë·st mÏsta);0;813;505927;0;1;39;57931;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
8100;8105;1;3;505927;Opava;555339;MalÈ Hoötice;0;813;505927;0;1;39;57931;2001;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
8100;8105;1;3;505927;Opava;555355;Kom·rov;0;813;505927;0;1;39;57931;1001;1001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
8100;8105;1;3;505927;Opava;555371;SuchÈ Lazce;0;813;505927;0;1;39;57931;5001;5001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
8100;8105;1;3;505927;Opava;555401;Podvihov;0;813;505927;0;1;39;57931;4001;4001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
8100;8105;1;3;505927;Opava;555410;ZlatnÌky;0;813;505927;0;1;39;57931;8001;8001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
8100;8105;1;3;505927;Opava;555436;Milostovice;0;813;505927;0;1;39;57931;3001;3001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
8100;8105;1;3;505927;Opava;555461;VlaötoviËky;0;813;505927;0;1;39;57931;7001;7001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
8100;8105;1;3;505927;Opava;556700;V·vrovice;0;813;505927;0;1;39;57931;6001;6001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
8100;8105;1;1;506192;Bohuslavice;506192;Bohuslavice;0;811;507016;0;1;15;1681;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;506214;Bolatice;506214;Bolatice;0;812;507580;0;1;17;4441;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;506320;Brumovice;506320;Brumovice;0;813;505927;0;1;15;1506;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;506451;B¯ezov·;506451;B¯ezov·;0;814;511021;0;1;15;1378;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;2;506460;Budiöov nad Budiöovkou;506460;Budiöov nad Budiöovkou;0;814;506460;0;1;15;2994;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4100;4102;1;2;506486;BoûÌ Dar;506486;BoûÌ Dar;0;310;555428;0;1;7;211;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4102;1;1;506494;NovÈ Hamry;506494;NovÈ Hamry;0;309;555380;0;1;9;339;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4102;1;1;506621;»ichalov;506621;»ichalov;0;313;555762;0;1;5;157;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3206;1;1;506664;Sko¯ice;506664;Sko¯ice;0;362;559717;0;1;7;248;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;506699;Otmarov;506699;Otmarov;0;640;584282;0;1;7;291;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
8100;8105;1;2;506702;DolnÌ Beneöov;506702;DolnÌ Beneöov;0;811;506702;0;1;15;4116;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8106;1;1;506711;DolnÌ Lhota;506711;DolnÌ Lhota;0;844;554821;0;1;7;1435;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6102;1;1;506729;Dvorce;506729;Dvorce;0;681;586846;0;1;9;186;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
7200;7201;1;1;506737;ChvalËov;506737;ChvalËov;0;688;588393;0;1;15;1638;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;506753;H·j ve Slezsku;506753;H·j ve Slezsku;0;813;505927;0;1;21;3283;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
7100;7103;1;1;506761;Alojzov;506761;Alojzov;0;703;589250;0;1;5;238;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7103;1;1;506770;Seloutky;506770;Seloutky;0;703;589250;0;1;7;514;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8105;1;2;507016;HluËÌn;507016;HluËÌn;0;811;507016;0;1;21;14042;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
8100;8102;1;1;507091;N˝dek;507091;N˝dek;0;771;598810;0;1;15;2014;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;507105;HnÏvoöice;507105;HnÏvoöice;0;813;505927;0;1;9;1030;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;507113;Holasovice;507113;Holasovice;0;813;505927;0;1;15;1387;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0
8100;8102;1;1;507181;Prûno;507181;Prûno;0;769;598143;0;1;11;1038;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8102;1;1;507237;KomornÌ Lhotka;507237;KomornÌ Lhotka;0;771;598810;0;1;11;1264;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8105;1;1;507261;HrabynÏ;507261;HrabynÏ;0;813;505927;0;1;15;1143;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;2;507270;Hradec nad MoravicÌ;507270;Hradec nad MoravicÌ;0;813;507270;0;1;21;5398;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
8100;8105;1;1;507334;Chucheln·;507334;Chucheln·;0;812;507580;0;1;15;1266;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;507377;Jakartovice;507377;Jakartovice;0;813;505927;0;1;15;1082;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8102;1;1;507423;Janovice;507423;Janovice;0;769;598143;0;1;15;1866;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8102;1;1;507458;Koöa¯iska;507458;Koöa¯iska;0;771;598810;0;1;9;383;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;507504;Kobe¯ice;507504;Kobe¯ice;0;812;507580;0;1;15;3280;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
8100;8102;1;1;507547;MilÌkov;507547;MilÌkov;0;770;598259;0;1;13;1324;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;2;507580;Krava¯e;507580;Krava¯e;0;812;507580;0;1;21;6737;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
3100;3103;1;1;507610;DoÚov;507610;DoÚov;0;237;545881;0;1;7;79;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3103;1;1;507628;Pleöe;507628;Pleöe;0;237;545881;0;1;9;198;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
3100;3103;1;1;507644;⁄jezdec;507644;⁄jezdec;0;237;545881;0;1;7;71;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3103;1;1;507652;ViöÚov·;507652;ViöÚov·;0;237;545881;0;1;7;77;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3103;1;1;507695;Z·ho¯Ì;507695;Z·ho¯Ì;0;237;545881;0;1;7;114;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3103;1;1;507717;PeË;507717;PeË;0;236;546127;0;1;9;448;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3103;1;1;507733;B¯ezina;507733;B¯ezina;0;237;545881;0;1;7;132;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3100;3103;1;1;507784;Ratibo¯;507784;Ratibo¯;0;237;545881;0;1;7;193;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;6;507920;Litultovice;507920;Litultovice;0;813;505927;0;1;15;897;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;507971;Ludge¯ovice;507971;Ludge¯ovice;0;811;507971;0;1;19;4777;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
3100;3103;1;1;508004;RoseË;508004;RoseË;0;237;545881;0;1;7;220;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8105;1;1;508128;Markvartovice;508128;Markvartovice;0;811;507016;0;1;15;1933;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;508144;MelË;508144;MelË;0;814;511021;0;1;9;641;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
3100;3103;1;1;508152;St¯Ìûovice;508152;St¯Ìûovice;0;237;545881;0;1;9;592;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3100;3103;1;1;508357;KostelnÌ Vyd¯Ì;508357;KostelnÌ Vyd¯Ì;0;236;546127;0;1;7;170;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
8100;8105;1;1;508373;MokrÈ Lazce;508373;MokrÈ Lazce;0;813;505927;0;1;9;1157;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
3100;3103;1;1;508501;Luûnice;508501;Luûnice;0;241;547336;0;1;9;436;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
