"KODZASTUP","OSTRANA","STRANA","KANDREAL","KANDMAX","VEK","ZENY","TITUL","MANDAT","PREB"
500143,517,"Sdružení Nezávislých Občanů Prahy 5, SNOP-5",45,45,51.3,40,33,0,8
500143,53,"Občanská demokratická strana",45,45,45.5,24,49,6,0
500143,560,"Patrioti Prahy 5 a Demokraté Jana Kasla",45,45,45.6,58,38,3,4
500143,7,"Česká strana sociálně demokratická",45,45,50.2,44,31,4,0
500143,714,"Strana svobodných občanů",45,45,39.9,20,24,0,0
500143,720,"Česká pirátská strana",24,45,43.8,42,21,1,5
500143,721,"TOP 09",45,45,41.9,33,49,10,2
500143,749,"Konzervativní aliance 2014",45,45,41.4,47,18,0,3
500143,768,"ANO 2011",45,45,43.4,40,51,11,3
500143,791,"Pro Prahu",45,45,41.4,22,38,0,3
500143,794,"Romská demokratická strana",2,45,44,0,0,0,0
500178,1024,"Otevřená radnice",10,45,53.3,40,0,0,1
500178,155,"DOMOV",45,45,43.6,40,13,0,2
500178,166,"STAROSTOVÉ A NEZÁVISLÍ",45,45,48.9,29,62,5,0
500178,355,"KDU-ČSL a nezávislí",45,45,49,33,69,2,6
500178,47,"Komunistická strana Čech a Moravy",45,45,71.5,31,40,3,0
500178,5,"Strana zelených",45,45,41.2,40,80,6,0
500178,53,"Občanská demokratická strana",45,45,46.4,27,58,6,0
500178,554,"Úsvit pro Prahu 6-Praha 6 pro občany, ne pro korporace",43,45,26.8,44,12,0,0
500178,7,"Česká strana sociálně demokratická",45,45,50.5,16,73,4,0
500178,714,"Strana svobodných občanů",44,45,33.8,23,45,0,0
500178,716,"STRANA SOUKROMNÍKŮ ČESKÉ REPUBLIKY",5,45,59,0,0,0,0
500178,720,"Česká pirátská strana",45,45,35.6,31,24,0,4
500178,721,"TOP 09",45,45,39.7,38,62,11,0
500178,768,"ANO 2011",45,45,50.2,27,62,8,1
500178,776,"PATRIOTI",45,45,47.9,51,33,0,2
500178,791,"Pro Prahu",45,45,44.7,47,56,0,5
500186,1024,"Otevřená radnice",23,29,40.6,57,57,0,0
500186,1052,"RESTART 2014",29,29,47,38,31,0,5
500186,155,"DOMOV",29,29,48,41,24,0,7
500186,47,"Komunistická strana Čech a Moravy",29,29,66.8,59,17,0,0
500186,53,"Občanská demokratická strana",29,29,46.7,41,38,3,0
500186,574,"Koalice PRO 7: Strana zelených, Piráti, SNK Evropští demokraté a NEZÁVISLÍ",29,29,42,31,62,4,1
500186,7,"Česká strana sociálně demokratická",29,29,48,38,17,2,0
500186,714,"Strana svobodných občanů",29,29,41.8,28,41,0,7
500186,721,"TOP 09",29,29,35.1,21,55,3,0
500186,768,"ANO 2011",29,29,53.2,34,55,2,2
500186,791,"Pro Prahu",29,29,41.7,34,21,0,2
500186,795,"Liberálně ekologická strana",16,29,42.2,38,62,0,1
500186,901,"PRAHA 7 SOBĚ",29,29,40.1,34,66,15,10
500208,1006,"Občanská konzervativní strana",23,45,30.7,30,17,0,0
500208,1052,"Nezávislé fórum",45,45,48.7,47,36,0,12
500208,155,"DOMOV",45,45,49.8,36,20,0,0
500208,355,"Osmička sobě, KDU-ČSL a osobnosti Prahy 8",45,45,46.1,33,64,4,1
500208,47,"Komunistická strana Čech a Moravy",45,45,58,24,33,5,0
500208,5,"Strana zelených",45,45,39.7,47,82,4,0
500208,524,"PATRIOTI - VOLBA PRO PRAHU 8",45,45,44.7,36,22,0,13
500208,53,"Občanská demokratická strana",45,45,44.5,31,53,9,0
500208,7,"Česká strana sociálně demokratická",45,45,53.1,20,58,5,0
500208,714,"Strana svobodných občanů",45,45,38.6,20,38,0,0
500208,720,"Česká pirátská strana",8,45,39.5,38,25,0,3
500208,721,"TOP 09",45,45,40.5,29,62,7,0
500208,768,"ANO 2011",45,45,49,49,40,11,4
500208,791,"Pro Prahu",45,45,40.6,56,22,0,4
500208,792,"Úsvit přímé demokracie",8,45,46.4,12,38,0,1
500208,794,"Romská demokratická strana",1,45,55,100,0,0,0
500216,1052,"RESTART 2014",9,9,44.2,56,11,0,3
500216,137,"Strana zdravého rozumu",25,11,56.3,40,16,0,4
500216,155,"DOMOV",33,11,44.2,36,0,0,0
500216,47,"Komunistická strana Čech a Moravy",18,11,71.9,72,17,0,0
500216,479,"Trojkoalice zelení, KDU-ČSL a nezávislí - Máte právo rozhodovat",33,11,42.5,33,42,3,0
500216,53,"Občanská demokratická strana",33,11,47.3,21,67,12,0
500216,7,"Česká strana sociálně demokratická",33,11,51.4,33,39,6,0
500216,714,"Strana svobodných občanů",33,11,35.5,21,42,1,1
500216,721,"TOP 09",33,11,44.7,45,36,8,0
500216,791,"Pro Prahu",33,11,42.4,45,52,3,11
500224,1043,"NEZÁVISLÍ PRO PRAHU 10 - HNUTÍ PRO LEPŠÍ DESÍTKU",40,40,39.9,40,20,2,4
500224,1076,"Desítka pro domácí a Pro Prahu",40,40,44.6,22,42,0,1
500224,1087,"Národní kongres - koalice DSSS a Národní demokracie",13,40,49.2,23,8,0,0
500224,155,"DOMOV",40,40,43.6,50,8,0,0
500224,47,"Komunistická strana Čech a Moravy",40,40,60.9,42,28,2,0
500224,5,"Strana zelených",40,40,42.6,52,65,3,0
500224,53,"Občanská demokratická strana",40,40,47.8,25,42,3,0
500224,535,"VLASTA - koalice občanů Prahy 10, KDU-ČSL a LES",40,40,46.5,38,65,8,5
500224,7,"Česká strana sociálně demokratická",40,40,51.1,38,25,5,1
500224,714,"Strana svobodných občanů",40,40,41.2,12,57,0,1
500224,721,"TOP 09",40,40,41,32,60,8,0
500224,764,"LEV 21 - Národní socialisté",29,40,49.5,59,10,0,1
500224,768,"ANO 2011",40,40,49.1,48,52,9,2
500259,1,"Křesťanská a demokratická unie - Československá strana lidová",13,13,46.5,46,0,2,3
500259,7,"Česká strana sociálně demokratická",13,13,48.1,31,46,7,0
500259,768,"ANO 2011",13,13,45.2,31,46,4,7
500291,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,42.8,33,47,3,0
500291,389,"Sdružení Občanské demokratické strany a nezávislých kandidátů",15,15,31.7,13,53,0,5
500291,47,"Komunistická strana Čech a Moravy",15,15,67.5,40,20,1,0
500291,525,"OTEVŘENÁ RADNICE VE VŘESINĚ",15,15,47.7,33,47,5,1
500291,7,"Česká strana sociálně demokratická",15,15,59.7,7,20,1,0
500291,721,"TOP 09",15,15,48.5,53,60,2,1
500291,901,"Sdružení občanů Vřesiny",15,15,44.1,20,0,1,0
500291,902,"Sdružení nezávislých kandidátů - SNK",15,15,48.3,33,27,2,1
500496,1,"Křesťanská a demokratická unie - Československá strana lidová",45,45,44,29,87,5,0
500496,1039,"ProOlomouc",30,45,40.4,27,60,2,0
500496,47,"Komunistická strana Čech a Moravy",45,45,59.2,38,36,4,1
500496,509,"Patrioti PRO Olomouc",45,45,38.5,42,22,0,6
500496,529,"Občané pro Olomouc",45,45,39.7,29,80,3,2
500496,53,"Občanská demokratická strana",45,45,46.7,20,51,5,1
500496,55,"Koruna Česká (monarchistická strana Čech, Moravy a Slezska)",27,45,51.4,22,48,0,0
500496,7,"Česká strana sociálně demokratická",45,45,50.4,20,69,10,1
500496,714,"Strana svobodných občanů",45,45,40.6,36,47,0,1
500496,721,"TOP 09",45,45,46.5,29,82,4,0
500496,724,"Strana Práv Občanů",30,45,53.5,50,33,0,0
500496,736,"REPUBLIKÁNSKÁ STRANA ČECH, MORAVY A SLEZSKA",45,45,56.9,33,7,0,0
500496,768,"ANO 2011",45,45,44.6,33,67,12,4
500496,792,"Úsvit přímé demokracie",45,45,44,29,27,0,7
500526,901,"Sdružení nezávislých kandidátů Bělkovice - Lašťany",15,15,46.9,47,53,7,0
500526,902,"OBČANÉ PRO OBČANY OBCE BĚLKOVICE-LAŠŤANY",15,15,42.3,27,33,8,6
500623,901,"Nezávislí pro rozvoj obcí Bílá Lhota",15,15,41.6,33,33,4,2
500623,902,"Sdružení nezávislých kandidátů ""Bělolhotska""",15,15,46.9,7,20,11,0
500801,166,"STAROSTOVÉ A NEZÁVISLÍ",9,7,36.7,33,22,3,1
500801,901,"""VOLBA PRO BLATEC""",9,7,49.6,33,33,4,0
500852,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,53.9,47,13,1,0
500852,509,"Patrioti PRO Bohuňovice",15,15,40.3,47,27,1,1
500852,901,"Zodpovědně a slušně pro Bohuňovice",15,15,47,33,47,8,10
500852,902,"PRO BOHUŇOVICE",15,15,40.3,40,47,2,2
500852,903,"Sdružení nezávislých kandidátů obce Bohuňovice",15,15,43.9,33,53,3,5
500861,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,46.1,33,20,2,0
500861,801,"Jaromír Odložil, nezávislý kandidát",1,15,61,0,0,0,0
500861,83,"Moravané",15,15,39.4,40,13,1,0
500861,901,"Sdružení nezávislých kandidátů Bouzovsko",15,15,49.7,13,53,7,0
500861,902,"Bouzovsko pro všechny",15,15,47.3,33,13,1,0
500861,903,"Sdružení pro otevřenou společnost",15,15,40,27,60,4,2
500879,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,48.6,71,29,5,0
500879,53,"Občanská demokratická strana",5,7,49.8,40,60,2,1
501298,1012,"ÚSTECKÉ FÓRUM OBČANŮ",15,15,49.9,20,27,1,5
501298,1013,"Politické hnutí OBRODA",15,15,41.3,60,0,0,1
501298,1021,"Čisté Ústí",15,15,44.9,20,13,0,3
501298,47,"Komunistická strana Čech a Moravy",15,15,65.8,53,7,2,0
501298,518,"SEVEROČEŠI ÚSTÍ NAD LABEM",15,15,42.9,60,13,0,8
501298,53,"Občanská demokratická strana",15,15,39.2,40,33,1,0
501298,562,"PRO! Ústí",15,15,36.4,33,33,2,0
501298,7,"Česká strana sociálně demokratická",15,15,46.8,13,40,3,2
501298,714,"Strana svobodných občanů",15,15,36.3,7,13,0,0
501298,721,"TOP 09",15,15,42.8,7,67,1,0
501298,768,"ANO 2011",15,15,44.3,20,47,4,2
501298,785,"PRO Sport a Zdraví",15,15,46.3,33,60,1,7
501298,796,"Ústečané",15,15,44.7,27,47,0,2
501476,103,"""Strana pro otevřenou společnost""",15,15,47.3,47,33,3,3
501476,166,"Starostové a nezávislí",15,15,46.3,20,40,7,1
501476,47,"Komunistická strana Čech a Moravy",15,15,48.1,60,13,2,2
501476,53,"Občanská demokratická strana",15,15,49,20,20,2,0
501476,7,"Česká strana sociálně demokratická",15,15,46.7,47,7,1,0
501646,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,50.8,27,20,2,1
501646,166,"STAROSTOVÉ A NEZÁVISLÍ",15,15,49.7,20,40,8,2
501646,721,"TOP 09",15,15,45,47,33,2,1
501646,901,"Dolany, Véska, Pohořany",15,15,38.7,13,7,3,1
501751,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,47,27,27,4,1
501751,166,"STAROSTOVÉ A NEZÁVISLÍ",15,15,46.7,27,47,8,0
501751,387,"Komunistická strana Čech a Moravy + nezávislí kandidáti ""S lidmi pro lidi""",15,15,50.7,47,0,1,0
501751,901,"ZMĚNA 2014 - OBEC PRO LIDI",15,15,41.3,13,7,2,0
501794,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,44.3,40,47,7,1
501794,7,"Česká strana sociálně demokratická",15,15,48.3,60,27,3,3
501794,901,"Sdružení nezávislých kandidátů ""Občané sobě""",15,15,38.1,53,0,1,1
501794,902,"Sdružení nezávislých kandidátů",15,15,44.1,47,33,4,0
501841,355,"SPOLEČNĚ PRO GRYGOV",9,9,42.4,11,56,2,4
501841,901,"ZKUSÍME TO LÉPE",9,9,42.7,11,56,7,1
502081,1012,"ÚSTECKÉ FÓRUM OBČANŮ",15,15,38.7,27,53,1,4
502081,1013,"Politické hnutí OBRODA",15,15,45.4,20,7,0,0
502081,1021,"Čisté Ústí",15,15,39.5,40,7,0,0
502081,47,"Komunistická strana Čech a Moravy",15,15,53.7,27,13,2,0
502081,518,"Severočeši Ústí nad Labem",15,15,39.7,40,20,0,1
502081,53,"Občanská demokratická strana",15,15,42,40,13,1,0
502081,562,"PRO! Ústí",15,15,34.8,40,27,2,0
502081,7,"Česká strana sociálně demokratická",15,15,45.2,53,13,2,0
502081,721,"TOP 09",15,15,47.8,60,13,0,0
502081,768,"ANO 2011",15,15,44.7,53,33,6,1
502081,785,"PRO Sport a Zdraví",15,15,51.4,20,40,1,5
502081,796,"Ústečané",15,15,40.9,47,13,0,3
502146,167,"Fair play - HNPD",15,15,37,33,20,3,0
502146,461,"NEZÁVISLÁ VOLBA",15,15,40.3,27,40,6,1
502146,47,"Komunistická strana Čech a Moravy",15,15,55.1,40,27,6,0
502146,53,"Občanská demokratická strana",15,15,40.5,33,0,0,0
502235,901,"""OPĚT ZA JEDEN PROVAZ""",9,9,48,33,33,2,0
502235,902,"ZA DALŠÍ ROZVOJ OBCE",9,9,53,11,56,6,0
502235,903,"ZA OBEC HNĚVOTÍN",9,9,48.3,22,44,1,0
502316,1012,"ÚSTECKÉ FÓRUM OBČANŮ",15,15,48.5,47,53,0,1
502316,1021,"Čisté Ústí",15,15,34.3,53,0,0,1
502316,47,"Komunistická strana Čech a Moravy",15,15,59.1,20,0,2,0
502316,518,"SEVEROČEŠI ÚSTÍ NAD LABEM",15,15,38.8,53,0,0,2
502316,53,"Občanská demokratická strana",15,15,45.5,27,53,2,0
502316,562,"PRO! Ústí",15,15,45.5,47,67,4,3
502316,7,"Česká strana sociálně demokratická",15,15,54.5,33,40,2,0
502316,714,"Strana svobodných občanů",15,15,27.8,40,0,0,0
502316,721,"TOP 09",15,15,45.5,47,40,0,2
502316,768,"ANO 2011",15,15,45.5,40,80,5,1
502316,785,"PRO Sport a Zdraví",15,15,50.3,13,60,0,11
502316,796,"Ústečané",15,15,45.9,27,7,0,7
502405,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,46.4,67,22,1,1
502405,901,"Sdružení nezávislých kandidátů ""Rozumná volba""",9,9,46.6,33,22,3,0
502405,902,"Za sjednocení Hnojic",9,9,49.2,11,11,5,0
502545,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,49.5,27,9,3,0
502545,47,"Komunistická strana Čech a Moravy",11,11,54,45,9,1,0
502545,53,"Občanská demokratická strana",11,11,51.2,9,9,2,0
502545,532,"ANO pro Horku",11,11,45,45,27,2,3
502545,901,"Sdružení nezávislých kandidátů",11,11,46.5,18,9,3,0
502839,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,44.3,73,27,1,0
502839,901,"PRO OBEC SPOLEČNĚ",11,11,48.9,9,0,3,1
502839,902,"Sdružení nezávislých kandidátů - 2",11,11,56.7,27,27,1,3
502839,903,"Sdružení nezávislých kandidátů Cholina",11,11,41.7,45,0,6,4
502839,904,"Mladí a nezávislí",8,11,24.8,12,0,0,0
503142,470,"Naděje pro Jívovou 2014",9,7,42.2,56,22,2,1
503142,901,"""Sdružení občanů Jívová""",8,7,41.5,50,25,3,0
503142,902,"""Vše pro Jívovou""",9,7,42.7,33,11,2,0
503304,1,"Křesťanská a demokratická unie - Československá strana lidová",9,7,45.3,11,44,5,3
503304,901,"SPOLEČNĚ PRO SVOJI OBEC",8,7,47.4,25,25,2,0
503410,901,"Za obec krásnější",6,5,41.3,17,17,5,0
503444,1,"Křesťanská a demokratická unie - Československá strana lidová",25,25,50.6,48,36,2,0
503444,129,"SNK Evropští demokraté",25,25,41,56,48,2,4
503444,47,"Komunistická strana Čech a Moravy",25,25,60.1,40,4,3,0
503444,53,"Občanská demokratická strana",25,25,46.2,28,48,2,0
503444,7,"Česká strana sociálně demokratická",25,25,47.3,44,28,4,0
503444,768,"ANO 2011",25,25,46.6,40,40,4,1
503444,901,"Sdružení nezávislých kandidátů - občané a sportovci Litovelska",25,25,47.4,20,36,3,0
503444,902,"Sdružení nezávislých kandidátů Litovel",25,25,51.7,36,68,5,0
503622,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,52.1,33,56,1,1
503622,509,"Patrioti PRO Lukou, Ješov, Střemeníčko, Veselíčko, Březinu a Javoříčko",9,9,45.4,67,11,0,0
503622,714,"Strana svobodných občanů",5,9,38.8,0,40,0,0
503622,901,"Sdružení nezávislých kandidátů",9,9,44.1,33,11,5,1
503622,902,"PRO OBEC A OBČANY",9,9,36.2,11,22,3,0
503657,470,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ LUTÍN A POLITICKÉHO HNUTÍ STAROSTOVÉ A NEZÁVISLÍ",15,15,47.5,27,40,5,6
503657,901,"Sdružení nezávislých kandidátů Třebčína",15,15,43.1,13,33,3,0
503657,902,"Sdružení nezávislých kandidátů ""Za lepší Lutín a Třebčín""",15,15,46.1,27,67,3,0
503657,903,"SDRUŽENÍ PRO OBČANY TŘEBČÍNA",14,15,40.7,36,29,1,0
503657,904,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ LUTÍN",15,15,43.6,20,40,3,0
503738,720,"Česká pirátská strana",9,9,29.4,11,22,1,0
503738,801,"Irena Grofková",1,9,62,100,0,0,0
503738,802,"Lubomír Jenderka",1,9,69,0,0,0,0
503738,901,"Sdružení nezávislých kandidátů obce Majetín",9,9,45.6,78,44,6,0
503738,902,"Sdružení nezávislých kandidátů - Majetín JINAK",9,9,42.9,22,22,2,0
503916,47,"Komunistická strana Čech a Moravy",9,9,48.8,44,22,8,0
503916,470,"Nezávislí za Kostelecko",9,9,39.9,44,22,1,0
504246,1,"Křesťanská a demokratická unie - Československá strana lidová",14,15,43.1,14,29,3,0
504246,47,"Komunistická strana Čech a Moravy",15,15,48.8,20,27,6,0
504246,470,"Nezávislí kandidáti",15,15,44.3,33,47,5,7
504246,801,"Vlastimil Arnoš, nezávislý kandidát",1,15,27,0,0,0,0
504246,901,"Pro naše děti",11,15,27.5,82,0,1,0
504301,801,"Ilona Motalová",1,7,41,100,0,0,0
504301,901,"Za rozvoj obce Dřenice",7,7,45,43,14,7,0
504441,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,42.9,13,53,3,0
504441,901,"Sdružení nezávislých kandidátů Náklo - Mezice - Lhota",15,15,39.9,40,0,2,0
504441,902,"Sdružení nezávislých kandidátů - Pro obec",15,15,40.1,7,40,10,0
504505,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,34.5,47,67,4,1
504505,480,"Nezávislí kandidáti s podporou TOP 09",15,15,35.2,67,53,4,1
504505,53,"Občanská demokratická strana",15,15,44.8,27,47,7,0
504785,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,41.6,40,27,3,1
504785,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PASEKA",15,15,48.1,20,27,8,0
504785,902,"Sdružení nezávislých kandidátů PRO PASEKU",15,15,37.5,47,20,4,0
504807,901,"SDRUŽENÍ PRO LÁNY",8,7,44.5,25,0,7,0
504921,801,"ing. Jaromil Mádlo",1,5,52,0,100,1,0
504921,802,"Jaroslav Čtverák",1,5,46,0,0,1,0
504921,803,"Mgr. Zuzana Bílková",1,5,53,100,100,1,0
504921,804,"Milan Škoda",1,5,48,0,0,0,0
504921,805,"Robert Kratochvíl",1,5,41,0,0,1,0
504921,806,"Roman Podloucký",1,5,51,0,0,1,0
504921,807,"Vladislav Novotný",1,5,39,0,0,0,0
504921,808,"Marie Švadlenková",1,5,70,100,0,0,0
504955,7,"Česká strana sociálně demokratická",1,7,45,0,100,0,0
504955,801,"Adolf Rabas",1,7,43,0,0,1,0
504955,802,"BOHUSLAV KUČERA",1,7,61,0,0,1,0
504955,803,"HANA KUBÍNOVÁ",1,7,58,100,0,0,0
504955,804,"JAKUB ŠMÍD",1,7,38,0,0,1,0
504955,805,"JOSEF UJEC",1,7,58,0,0,1,0
504955,806,"KLÁRA PODANÁ",1,7,34,100,0,1,0
504955,807,"LUCIE KUBYNCOVÁ",1,7,35,100,0,1,0
504955,808,"MIROSLAV PALATÁŠ",1,7,51,0,0,0,0
504955,809,"TOMÁŠ VÁVRA",1,7,39,0,0,1,0
504955,810,"VLADIMÍRA TESAŘOVÁ",1,7,60,100,0,0,0
504955,811,"Blanka Novotná",1,7,60,100,0,0,0
505005,901,"Sdružení nezávislých kandidátů v obci Bítovany",7,7,50.9,0,29,7,0
505005,93,"Komunistická strana Československa",1,7,21,100,0,0,0
505013,1,"Křesťanská a demokratická unie - Československá strana lidová",10,15,46.3,30,10,1,1
505013,461,"""Za prosperitu Příkaz a Hynkova""",15,15,44.9,27,40,2,10
505013,509,"Patrioti PRO Příkazy",15,15,38.7,27,13,1,3
505013,901,"Sdružení nezávislých kandidátů PRO PŘÍKAZY a HYNKOV",15,15,49.4,27,47,11,0
505030,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ",7,7,37.1,14,0,7,3
505081,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,38.5,47,40,2,0
505081,166,"STAROSTOVÉ A NEZÁVISLÍ",15,15,39.9,47,53,6,2
505081,47,"Komunistická strana Čech a Moravy",15,15,60.7,27,7,2,0
505081,901,"Sdružení nezávislých kandidátů - Hasiči na pomoc občanům",15,15,37.5,27,7,2,0
505081,902,"Pro Senici na Hané, Cakov a Odrlice",15,15,49.8,7,27,3,2
505099,801,"Šárka Šulcová, nezávislý kandidát",1,9,39,100,0,0,0
505099,802,"Petr Strnad, nezávislý kandidát",1,9,39,0,0,0,0
505099,803,"Tomáš Kocourek, nezávislý kandidát",1,9,40,0,0,0,0
505099,804,"Kateřina Kosinková, nezávislý kandidát",1,9,35,100,0,1,0
505099,805,"Marek Jiroušek, nezávislý kandidát",1,9,37,0,0,1,0
505099,806,"Ing. Lukáš Kosinka, nezávislý kandidát",1,9,30,0,100,1,0
505099,807,"Josef Vavrinec, nezávislý kandidát",1,9,56,0,0,0,0
505099,808,"Bronislav Zajíc, nezávislý kandidát",1,9,50,0,0,1,0
505099,809,"Miroslav Bůžek, nezávislý kandidát",1,9,42,0,0,1,0
